Country_Name,Town_Name,RE_Inexpensive_Meal,RE_Meal_2Ppl,RE_Combo_Meal,RE_Domestic_Beer,RE_Imported_Beer,RE_Cappuccino,RE_Coke/Pepsi,RE_Water,MK_Milk,MK_White_Bread,MK_Rice,MK_Eggs,MK_Cheese,MK_Chicken_Breasts,MK_Red_Meat,MK_Apples,MK_Banana,MK_Oranges,MK_Tomato,MK_Potato,MK_Onion,MK_Lettuce,MK_Water,MK_Wine,MK_Domestic_Beer,MK_Imported_Beer,MK_Cigarettes_Pack,TR_Ticket,TR_Monthly_Pass,TR_Taxi_Start,TR_Taxi_1km,TR_Taxi_1h,TR_Gasoline,TR_VW_Golf,TR_TY_Corolla,UT_Basic_85m2,UT_Prepaid_Mobile,UT_Internet,SL_Fitness_Club,SL_Tennis,SL_Cinema,CH_Preschool,CH_International_School,CS_Jeans,CS_Summer_Dress,CS_Running_Shoes,CS_Leather_Shoes,RM_Apartment_1Centre,RM_Apartment_1Outside,RM_Apartment_3Centre,RM_Apartment_3Outside,BA_PriceM2_Centre,BA_PriceM2_Outside,SF_Average_Salary,SF_Mortgage_%Yearly
Spain,Manresa,11.66,40.80,7.87,2.33,2.91,1.87,1.87,1.40,0.89,0.99,1.11,1.98,8.89,6.14,10.49,1.81,1.54,1.40,1.75,0.99,1.17,0.97,0.47,6.41,0.93,1.36,5.83,2.42,23.31,4.20,1.40,22.18,1.37,"20,732.26","21,564.54",143.52,0.16,36.91,44.00,,9.33,349.70,"8,159.55",80.14,33.03,84.51,101.99,320.55,262.27,524.54,437.12,,,"1,340.50",2.36
Spain,Marbella,11.66,67.02,8.16,4.08,3.50,2.56,2.10,1.87,0.99,1.11,1.22,1.69,9.91,6.76,12.05,1.69,1.69,1.05,1.40,1.61,2.33,1.28,0.98,5.83,0.81,2.53,5.83,1.40,44.29,3.65,0.68,16.75,1.57,"26,716.71","25,644.31",124.89,0.17,53.04,62.17,12.43,9.33,691.62,"8,159.55",73.82,37.07,81.60,81.60,728.53,649.43,"1,398.78","1,072.40","5,245.43","2,331.30","1,198.95",2.78
Spain,Murcia,11.66,34.97,8.16,3.50,2.33,1.65,2.11,1.28,0.95,0.90,1.05,1.92,7.19,7.29,13.40,2.27,2.21,1.46,1.75,1.75,1.20,0.87,0.80,5.83,0.94,1.17,5.83,1.69,29.14,2.56,1.38,22.44,1.38,"23,313.01","19,524.65",115.37,0.32,32.49,34.39,19.82,9.09,291.41,"7,576.73",81.60,38.86,69.94,87.42,489.57,405.39,677.53,531.83,"2,156.45","1,243.36","1,339.33",2.25
Spain,Orense,10.49,46.63,7.58,2.33,2.91,1.61,2.04,1.25,0.82,1.05,1.21,1.90,9.33,6.41,11.66,1.84,1.82,1.52,1.90,1.11,1.28,1.05,0.62,5.83,0.85,1.20,5.83,0.47,,4.31,1.11,23.72,1.39,"22,147.36","23,254.73",120.73,0.21,40.80,37.88,,9.03,276.84,"8,159.55",88.59,31.24,76.93,97.14,448.78,,,,,,990.80,2.33
Spain,Oviedo,10.49,46.63,7.58,2.33,2.91,1.56,2.31,1.26,0.92,0.71,1.52,1.81,8.16,6.12,11.25,2.21,1.82,2.33,2.33,1.46,1.46,1.16,0.62,5.83,0.82,1.07,5.60,1.40,43.13,5.36,,58.28,1.42,"24,478.66","29,141.27",120.73,0.23,48.96,42.74,12.97,9.33,291.41,"8,159.55",75.77,25.45,85.48,97.14,488.12,349.70,764.96,560.97,"3,419.24","1,651.34","1,643.57",1.83
Spain,Palma De Mallorca,12.82,49.54,9.33,3.50,2.91,2.23,2.24,1.59,0.91,1.26,1.17,1.54,13.40,6.75,15.54,2.09,2.25,1.75,2.07,1.72,1.81,1.17,1.00,9.33,0.85,1.57,5.83,1.75,43.13,4.66,1.75,23.31,1.50,"19,816.06","20,398.89",156.73,0.30,61.34,54.88,32.06,8.74,393.41,"8,159.55",92.35,36.13,85.24,106.07,883.95,670.25,"1,361.69",946.12,"4,371.19","2,732.29","1,540.32",2.90
Spain,Pamplona,13.40,40.80,8.16,2.91,3.50,1.52,1.84,1.66,1.13,1.21,1.07,2.05,8.16,8.12,11.07,3.38,1.75,1.75,2.53,1.63,1.17,0.93,1.46,6.99,1.05,1.87,5.89,1.57,34.97,3.50,1.13,22.16,1.36,,,132.75,0.12,55.37,49.54,14.57,9.33,339.98,"13,987.81",99.08,34.97,91.31,108.79,641.11,505.12,"1,058.80",767.39,"4,079.78","1,981.61","1,806.76",2.07
Spain,Pontevedra,10.49,34.97,7.87,2.33,2.62,1.61,1.94,1.28,0.78,1.11,1.17,1.90,9.33,6.41,11.66,1.84,1.75,1.33,1.66,1.05,1.20,1.01,0.55,5.25,0.70,1.20,5.83,2.07,,4.31,1.11,23.72,1.39,"22,147.36","22,730.19",107.85,0.22,39.97,34.97,,9.33,276.84,"8,159.55",89.37,31.24,76.70,87.42,495.40,407.98,611.97,524.54,,,990.80,1.70
Spain,Puerto Del Rosario,9.33,37.88,5.83,2.45,2.62,1.46,1.69,0.87,0.86,1.09,0.88,2.17,9.23,6.41,11.46,1.52,1.54,1.37,0.97,1.17,1.22,1.40,0.50,6.70,0.73,1.08,3.73,1.40,,3.50,1.17,,0.98,,,64.23,0.17,49.54,33.80,11.66,8.74,,,46.63,23.31,64.11,69.94,400.21,310.84,590.60,512.89,,,,
Spain,Puerto de la Cruz,9.33,34.97,7.58,2.04,1.40,1.42,1.63,1.17,0.70,0.86,0.89,2.31,8.51,6.99,9.30,1.94,0.66,1.17,1.55,1.16,1.17,1.79,0.46,3.79,0.55,0.80,2.91,1.69,29.14,3.67,0.58,14.57,0.96,"16,727.09","19,699.50",80.14,0.20,42.66,46.86,10.26,6.99,273.93,"6,760.77",23.31,16.90,75.77,67.22,617.79,508.22,975.26,845.10,"2,409.01","1,787.33","1,277.55",2.50
Spain,Sabadell,10.49,34.97,6.99,2.33,2.56,1.70,1.84,1.04,0.82,0.85,0.93,1.75,8.16,5.60,10.06,1.81,1.54,1.17,1.69,0.93,1.17,0.97,0.42,4.43,0.83,1.31,5.83,1.92,60.61,4.20,1.28,11.66,1.37,"20,732.26","17,484.76",143.35,0.15,35.61,42.25,9.33,9.33,407.98,"5,595.12",80.14,38.86,86.26,90.34,796.53,524.54,986.92,685.79,"2,331.30","1,748.48","1,787.33",2.25
Spain,Salamanca,11.66,36.14,8.16,2.80,3.50,1.66,2.04,1.25,0.93,1.08,1.09,1.75,10.84,5.83,10.49,1.68,1.73,1.17,1.75,0.70,1.05,1.05,0.70,5.83,0.88,1.42,5.83,1.22,24.48,3.15,1.22,23.31,1.38,"22,147.36","22,263.93",149.59,0.18,40.80,43.71,11.66,8.16,378.84,"8,042.02",75.77,29.14,81.60,81.60,407.98,320.55,641.11,485.69,,,"1,165.65",2.50
Spain,San Sebastian,13.99,58.28,8.16,2.91,3.50,1.90,1.75,1.25,1.13,1.61,1.40,2.75,12.82,7.76,13.91,2.45,2.04,2.41,2.83,1.75,1.37,1.04,1.19,5.83,0.75,1.40,6.41,1.98,52.45,6.21,1.17,24.02,1.50,"26,227.14","35,163.79",179.22,0.09,52.22,51.52,26.37,8.74,262.27,"8,237.26",106.85,56.34,104.91,160.86,"1,016.71",790.98,"1,615.26","1,177.31","7,460.16","4,254.62","2,039.89",1.98
Spain,Santa Cruz De Tenerife,9.33,40.80,8.16,1.75,2.33,1.76,1.48,1.07,0.93,1.13,1.25,2.17,7.58,6.45,9.47,2.00,1.09,1.28,1.40,1.09,1.30,1.21,0.67,4.66,1.14,0.86,3.96,1.52,52.45,3.67,0.99,17.48,1.10,"19,699.50","21,564.54",76.45,0.15,41.86,40.31,15.62,8.16,341.92,"6,443.72",57.54,29.13,68.37,75.38,591.79,431.82,863.64,602.25,"2,198.08","1,400.94","1,305.53",1.97
Spain,Santander,11.66,46.63,8.16,2.91,3.50,1.79,2.29,1.40,0.96,1.21,1.21,1.96,11.66,7.46,12.12,2.05,1.91,1.75,2.42,1.34,1.25,0.93,0.72,5.83,0.97,1.59,5.83,1.52,26.81,4.31,1.17,24.02,1.40,"20,981.71","29,141.27",149.59,0.18,49.54,54.09,12.43,9.33,339.98,"8,159.55",94.71,34.97,85.48,111.90,565.34,466.26,932.52,711.05,"2,175.88","1,398.78","1,301.64",2.48
Spain,Santiago de Compostela,10.49,32.06,7.58,2.10,2.91,1.47,1.94,1.33,0.82,1.15,0.95,1.90,8.74,5.83,10.87,1.84,1.34,1.33,1.66,1.05,1.28,0.77,0.55,5.25,0.70,1.52,5.83,1.17,30.31,4.31,1.11,22.50,1.46,"17,834.45","23,254.73",132.39,0.08,47.56,41.48,4.78,9.03,256.44,"8,276.12",95.35,34.78,92.09,102.97,474.59,328.88,757.67,524.54,"3,091.89","2,428.05","1,596.94",1.70
Spain,Sevilla,11.66,40.80,8.04,2.04,3.26,1.50,1.56,1.10,0.84,1.08,1.02,2.11,10.49,6.95,11.61,2.02,1.95,1.20,1.63,1.05,1.42,1.06,0.83,6.99,1.31,1.59,5.83,1.63,40.80,3.50,1.07,23.31,1.43,"21,211.93","19,422.65",149.92,0.16,42.21,39.63,10.69,8.16,299.74,"7,180.41",80.00,26.36,78.49,84.15,652.76,472.48,"1,103.94",764.15,"3,050.12","1,767.90","1,323.85",2.22
Spain,Tarragona,11.66,41.38,7.58,2.33,2.91,1.70,1.87,1.17,0.93,0.99,1.11,1.98,8.89,6.22,13.52,1.75,1.71,1.60,1.69,1.05,1.22,0.97,0.47,5.83,0.91,1.31,5.83,1.75,35.26,3.61,1.28,23.58,1.37,"19,816.06","21,951.25",145.80,0.19,36.91,46.63,12.82,9.33,320.55,"8,159.55",81.60,33.27,86.26,101.99,546.40,422.55,757.67,626.54,"2,797.56","1,942.75","1,865.04",2.34
Spain,Terrassa,11.07,40.80,7.87,2.33,2.91,1.87,1.89,1.17,0.89,0.87,1.05,1.75,8.54,6.22,13.99,1.81,1.54,1.40,1.75,0.99,0.76,0.92,0.42,6.99,0.99,1.36,5.83,1.69,62.36,4.20,1.28,22.82,1.38,"19,816.06","21,564.54",143.35,0.16,36.28,34.97,11.66,8.74,320.55,"8,237.26",80.14,32.06,73.82,101.99,641.11,553.68,984.59,815.96,"3,496.95","2,331.30","1,457.06",2.30
Spain,Toledo,11.66,34.97,8.16,2.91,3.50,1.92,1.87,1.17,0.89,1.02,1.11,1.75,10.49,4.65,10.49,1.17,1.62,1.27,1.62,0.80,1.17,0.93,0.76,5.83,0.93,1.46,5.83,1.63,38.76,4.66,1.22,23.31,1.38,"22,147.36","22,147.36",128.22,0.17,40.80,40.80,,9.33,515.56,"8,042.02",83.14,23.31,75.77,81.60,406.03,361.35,821.78,611.97,"1,398.78","1,165.65","1,286.88",2.19
Spain,Torrevieja,11.66,34.97,8.16,2.33,2.33,1.72,1.89,1.19,0.94,0.99,1.02,1.80,8.63,6.41,12.30,1.83,1.46,1.08,1.57,1.22,1.15,1.11,0.54,4.95,0.73,1.28,5.77,1.57,23.31,4.08,1.29,21.17,1.39,"23,313.01","19,524.65",107.82,0.23,34.97,47.40,5.83,9.09,375.92,"7,576.73",72.85,34.97,69.94,86.84,367.18,310.84,670.25,543.97,"1,787.33","1,544.49","1,457.06",2.25
Spain,Valencia,11.66,34.97,8.16,2.33,2.33,1.75,1.73,1.14,0.87,0.99,1.02,1.74,14.86,5.60,12.30,1.83,1.76,1.08,1.63,1.13,1.15,1.11,0.54,4.66,0.75,1.11,5.83,1.75,46.63,4.66,1.29,22.32,1.42,"19,816.06","21,613.11",127.53,0.25,47.73,39.63,12.93,9.33,375.92,"7,936.14",71.80,30.07,80.92,99.92,633.82,453.31,"1,037.43",671.52,"2,879.93","1,523.51","1,462.50",2.54
Spain,Valladolid,11.66,33.80,9.33,2.91,3.50,1.66,2.34,1.40,0.93,0.86,0.95,1.75,11.66,5.82,8.28,1.68,2.33,1.14,1.86,1.34,0.85,1.05,0.61,5.83,0.97,1.88,5.83,1.75,44.29,3.03,0.75,32.64,1.39,"25,644.31","30,306.92",149.59,0.20,53.43,46.24,18.65,8.16,378.84,"10,102.31",64.11,23.31,78.49,120.45,534.26,396.32,981.09,631.39,"4,759.74","2,467.29","1,311.36",3.38
Spain,Vigo,10.49,40.80,8.16,2.33,2.62,1.46,2.08,1.66,0.78,1.11,1.31,2.24,10.49,7.58,16.90,1.87,1.49,1.30,1.43,1.11,1.05,1.01,0.52,5.54,1.83,1.20,6.06,1.54,43.71,4.21,1.10,23.72,1.39,"22,147.36","19,427.51",125.99,0.23,39.97,37.20,10.78,9.33,260.33,"8,159.55",86.42,31.24,76.70,96.52,519.24,375.19,795.23,582.83,"2,710.14","1,602.77","1,515.35",3.33
Spain,Vitoria-gasteiz,11.66,46.63,8.16,2.91,3.50,1.79,2.29,1.40,0.96,1.17,1.21,1.96,11.66,7.46,12.36,1.92,2.04,1.68,2.33,1.19,1.28,0.94,0.72,5.83,0.97,1.40,5.83,1.24,34.97,4.31,1.17,24.02,1.40,"20,981.71","26,809.96",152.83,0.19,48.96,40.80,,8.74,310.84,"8,159.55",89.37,34.97,85.48,119.48,718.82,553.68,"1,005.37",815.96,"2,681.00","2,098.17","1,981.61",2.50
Spain,Zaragoza (Saragossa),11.66,40.80,7.93,2.91,3.50,1.61,2.01,1.26,0.85,0.95,1.22,1.82,13.60,7.29,12.82,1.75,1.75,1.75,1.34,0.85,0.93,1.07,0.51,8.16,0.82,1.60,5.83,1.57,50.06,3.61,1.04,26.45,1.39,"19,233.24","19,136.10",235.56,0.20,48.83,36.83,9.91,8.16,333.96,"8,159.55",93.25,31.24,64.11,77.71,557.85,431.29,943.01,746.02,"2,352.98","1,655.22","1,379.35",1.63
Sri Lanka,Colombo,1.90,12.66,4.75,2.37,3.16,2.46,0.53,0.30,1.29,0.49,0.60,1.30,9.61,4.19,5.42,2.55,1.13,1.84,1.24,1.05,0.92,0.76,0.63,13.29,1.84,2.79,6.96,0.13,6.33,0.32,0.28,0.76,0.78,"36,383.19","40,386.03",57.42,0.02,16.50,21.09,8.18,4.11,42.55,"2,828.40",33.63,22.94,54.42,34.63,313.84,162.41,748.76,367.22,"2,265.85","1,352.71",291.56,14.65
Sri Lanka,Galle,1.42,12.66,5.06,2.06,2.85,1.96,0.53,0.32,1.18,0.44,0.60,1.27,7.28,3.48,3.80,2.55,0.76,1.84,0.95,0.82,0.81,1.27,0.54,10.76,1.90,2.79,6.33,0.13,,0.35,0.28,0.89,0.77,"36,383.19","33,219.44",18.98,0.02,15.82,12.66,12.66,3.16,25.31,949.13,24.26,15.82,31.64,33.75,268.92,174.01,427.11,316.38,632.75,506.20,305.83,14.65
Sri Lanka,Gampaha,1.58,6.33,5.06,1.90,2.53,2.00,0.65,0.32,1.08,0.44,0.60,1.27,8.86,3.48,3.69,2.11,0.76,1.84,0.95,0.82,0.81,0.84,0.54,10.76,1.90,2.53,5.38,0.17,6.33,0.35,0.28,0.76,0.77,"26,891.93","37,965.07",35.64,0.02,15.82,14.76,3.80,3.16,37.97,"2,828.40",24.26,16.45,39.02,33.75,,50.62,,94.91,,,,14.00
Sri Lanka,Jaffna,1.27,6.33,3.80,1.90,2.85,1.92,0.51,0.32,1.18,0.41,0.54,1.15,7.28,3.64,1.58,1.96,0.65,2.69,0.95,0.95,0.84,1.90,0.61,10.76,1.90,3.80,3.80,0.06,4.43,0.32,0.32,0.89,0.75,"19,615.29","25,310.05",12.66,0.02,9.43,5.27,1.58,2.85,31.64,949.13,19.93,12.66,25.31,32.69,295.28,229.90,274.19,358.56,452.59,316.38,221.46,9.17
Sri Lanka,Kandy,1.42,12.66,4.75,1.90,2.85,1.96,0.53,0.32,1.18,0.42,0.59,1.27,7.28,3.64,3.80,1.96,0.65,1.90,0.95,0.90,0.81,1.90,0.54,10.76,1.90,2.79,4.46,0.08,3.80,0.32,0.28,0.95,0.77,"22,146.29","25,310.05",18.98,0.02,15.82,11.86,6.33,2.85,31.64,949.13,24.26,16.45,31.64,33.75,126.55,86.48,274.19,200.37,"2,214.63",253.10,253.10,14.00
Sri Lanka,Kurunegala,1.42,6.33,4.75,1.90,2.53,1.96,0.53,0.32,1.18,0.44,0.60,1.30,8.86,3.80,3.80,2.11,0.95,1.90,0.95,0.89,0.84,0.84,0.61,9.81,1.84,2.53,6.33,0.13,4.28,0.35,0.28,0.76,0.77,"36,383.19","37,965.07",35.64,0.02,15.82,15.82,,3.16,37.97,949.13,31.64,16.45,39.02,32.69,79.09,47.46,158.19,126.55,,,253.10,14.00
Sri Lanka,Negombo,1.27,6.33,4.75,1.90,2.85,1.92,0.53,0.32,1.18,0.44,0.59,1.30,8.86,3.64,3.80,1.96,0.76,1.90,0.95,0.89,0.81,1.27,0.54,10.76,1.90,2.53,6.33,0.19,,0.32,0.28,0.89,0.75,"36,383.19","33,219.44",18.98,0.02,11.39,20.56,12.66,3.16,31.64,949.13,24.26,16.45,31.64,32.69,63.28,126.55,221.46,158.19,379.65,,189.83,14.00
Sudan,Khartoum,2.78,8.33,2.78,0.44,1.50,1.14,0.29,0.16,1.07,0.57,1.32,1.51,4.60,4.10,5.23,3.05,0.56,1.71,1.40,1.22,0.46,0.52,0.33,2.78,0.30,0.65,1.67,0.11,16.66,1.67,0.35,4.17,0.31,"22,216.05","26,936.96",20.91,0.01,16.02,21.52,2.96,2.36,44.99,"2,049.43",15.07,18.98,25.46,37.95,252.46,152.43,472.09,277.70,854.21,566.51,206.29,13.75
Suriname,Paramaribo,3.35,30.13,4.69,1.34,1.67,1.43,0.64,0.37,1.08,1.10,1.07,1.81,1.67,4.65,6.56,2.75,1.65,2.68,3.24,0.67,0.52,1.34,0.67,8.03,1.62,1.39,4.02,0.25,1.21,1.34,1.34,4.69,0.89,"4,686.66","4,017.14",61.60,0.12,32.58,15.40,7.36,3.68,89.27,"7,264.33",46.03,18.97,75.32,93.73,162.92,129.89,343.69,355.74,172.74,611.50,221.78,12.70
Swaziland,Mbabane,3.60,23.99,4.60,1.20,1.60,1.60,0.80,0.48,1.09,0.55,1.20,1.53,9.60,2.40,6.40,1.20,1.20,1.36,1.60,1.60,1.20,0.56,0.80,5.60,1.02,1.28,2.84,0.48,64.46,4.00,2.80,14.89,0.96,"20,395.04","18,987.96",58.85,0.14,58.21,36.14,12.06,3.28,159.96,"6,398.44",53.43,29.79,63.98,95.98,267.39,200.69,588.50,481.96,,,775.51,12.00
Sweden,Akersberga,10.83,68.43,8.21,6.56,6.84,3.84,2.28,1.86,1.08,2.22,2.28,2.85,10.06,8.02,16.34,2.54,2.51,2.74,3.31,1.12,1.14,2.05,1.71,9.12,1.96,1.98,6.84,3.19,91.24,5.13,1.71,59.31,1.57,"21,658.06","21,834.27",79.83,0.11,31.36,17.11,15.40,12.55,784.66,"11,290.93",79.83,36.36,91.24,113.94,342.15,285.12,684.30,456.20,"4,561.99","3,421.49","1,963.60",2.50
Sweden,Boras,10.26,57.02,8.84,7.13,6.27,3.72,1.94,1.14,1.25,2.22,2.35,2.85,9.12,10.72,13.69,2.57,2.17,2.40,2.68,1.14,1.14,1.71,1.48,10.15,1.75,1.82,6.84,2.85,62.44,5.36,3.08,57.02,1.61,"22,809.96","23,095.08",60.59,0.08,31.36,40.11,17.11,14.83,245.32,"11,290.93",88.39,36.39,95.04,114.05,584.51,361.16,"1,022.65",764.13,"3,421.49","2,098.52","2,413.67",2.29
Sweden,Eskilstuna,10.83,68.43,8.21,6.79,6.84,3.88,1.98,1.86,1.11,2.03,2.85,2.85,10.06,7.98,16.16,2.84,2.51,2.36,2.97,1.14,1.14,2.14,1.71,9.98,1.97,1.98,6.84,2.45,51.32,5.13,1.71,59.31,1.57,"21,658.06","21,612.44",79.83,0.11,31.93,39.92,14.83,12.55,784.66,"11,290.93",79.83,36.36,91.24,116.86,513.22,342.15,"1,026.45",684.30,"3,136.37","1,881.82","2,281.00",2.66
Sweden,Falun,10.83,65.58,7.98,6.84,6.84,3.84,1.98,1.90,1.09,2.22,2.20,2.85,7.98,7.98,13.69,2.54,2.41,2.57,3.31,1.14,1.14,2.09,1.71,10.26,1.67,2.00,6.84,2.97,55.88,5.13,1.94,68.43,1.59,"21,612.44","19,388.47",81.85,0.11,31.93,78.31,20.53,13.69,940.91,"11,290.93",91.24,36.63,91.24,116.86,598.76,439.36,855.37,741.32,,,"3,003.31",2.66
Sweden,Gavle,10.83,62.73,7.98,6.84,6.84,2.85,2.28,1.63,1.08,1.94,2.28,2.85,10.06,8.02,16.34,2.05,2.51,2.74,3.31,1.12,1.14,1.94,1.71,9.98,1.71,1.71,6.84,3.59,62.27,4.56,1.71,59.31,1.59,"20,528.96","19,388.47",81.85,0.10,31.10,33.57,42.77,13.69,784.66,"11,290.93",91.24,36.36,91.24,114.05,613.59,387.77,"1,159.51",950.41,"2,623.15","1,881.82","2,111.54",2.00
Sweden,Gothenburg,11.12,74.13,9.12,6.84,5.70,3.72,2.32,1.95,1.25,2.52,2.35,3.14,9.90,11.34,17.35,2.60,2.35,2.57,3.19,1.09,1.08,1.70,1.42,10.15,1.75,1.82,6.84,3.08,71.28,5.47,1.60,57.02,1.63,"23,095.08","23,095.08",69.45,0.07,32.06,33.48,19.16,14.54,237.86,"4,439.39",104.13,37.04,110.33,139.91,978.55,683.54,"1,421.24",949.65,"6,923.49","3,670.33","2,664.38",2.13
Sweden,Halmstad,11.12,57.02,8.55,7.41,6.84,3.72,1.94,1.63,1.25,2.14,2.34,2.85,9.12,9.99,13.05,2.60,2.00,2.28,3.03,1.03,1.08,1.71,1.14,10.15,1.75,1.82,6.73,2.68,67.57,5.70,1.77,57.02,1.60,"22,809.96","22,809.96",71.85,0.07,31.36,34.21,22.81,14.83,245.32,"9,789.27",102.62,45.51,102.64,136.86,570.25,382.07,"1,026.45",872.48,"2,424.13","1,863.57","2,016.50",2.50
Sweden,Helsingborg,9.41,57.02,8.55,7.41,5.70,3.61,2.51,2.01,1.14,1.25,1.48,2.79,6.90,8.59,10.09,2.01,1.94,1.67,2.05,0.80,0.91,1.71,0.87,7.98,1.14,1.41,5.93,2.74,68.32,5.70,,68.43,1.57,"24,406.66",,,0.07,28.46,41.63,,13.97,940.91,"11,290.93",110.17,45.51,112.91,171.07,798.35,456.20,"1,159.51",798.35,"4,181.83","3,421.49","1,824.80",3.27
Sweden,Jonkoping,10.26,65.58,9.12,6.84,5.99,3.84,2.03,1.90,1.09,2.22,2.35,2.77,9.12,9.41,14.71,2.57,2.28,2.43,2.66,1.14,1.14,1.71,1.43,9.12,2.11,2.22,6.84,3.42,77.55,6.84,1.71,57.02,1.61,"22,809.96","20,985.16",74.29,0.10,32.06,41.34,,13.97,940.91,"11,290.93",103.42,36.39,108.35,148.23,641.53,501.82,"1,245.99","1,083.47","5,559.93","3,991.74","2,547.11",3.27
Sweden,Kalmar,10.83,59.88,8.55,7.41,5.70,3.74,2.24,1.95,1.14,2.22,2.35,2.79,9.19,9.99,14.77,2.43,2.32,2.43,2.66,1.09,1.08,1.70,1.42,8.55,1.79,1.82,6.84,3.19,91.24,6.73,1.77,57.02,1.60,"22,809.96","20,487.14",71.85,0.07,31.91,36.12,,13.69,940.91,"11,290.93",103.42,39.84,108.35,148.23,760.33,532.23,"1,083.47",836.37,"3,421.49","1,596.70","2,319.01",2.70
Sweden,Karlskrona,10.83,65.58,8.55,7.98,6.84,3.99,1.94,1.63,1.24,2.14,2.34,2.85,9.12,9.99,14.94,2.66,2.00,2.40,2.43,0.98,1.08,1.65,1.20,10.15,1.79,1.60,6.84,3.14,51.61,6.84,2.17,57.02,1.60,"22,809.96","20,487.14",74.29,0.08,31.36,29.58,22.81,13.69,625.27,"11,290.93",99.39,46.36,102.64,114.05,661.49,513.22,"1,178.51",817.36,"1,710.75","1,368.60","2,397.33",2.29
Sweden,Karlstad,9.69,65.58,8.55,6.84,6.61,3.71,1.98,1.52,1.14,2.31,2.74,2.85,9.12,9.12,11.80,2.66,2.51,2.57,2.97,1.14,1.37,2.28,1.51,9.69,2.13,2.00,6.84,2.85,57.02,7.41,1.94,57.02,1.54,"22,234.01","22,429.79",81.85,0.11,35.30,31.36,,13.69,940.91,"11,290.93",88.39,34.21,95.00,116.86,513.22,376.36,927.60,678.60,,,"2,026.28",2.77
Sweden,Kristianstad,10.26,57.02,8.55,7.76,6.84,3.92,1.43,1.14,1.31,1.90,2.00,2.85,9.01,9.43,11.40,2.43,2.00,2.28,2.68,1.14,1.14,1.71,1.14,10.83,1.94,3.08,6.73,2.40,57.02,5.70,3.08,57.02,1.60,"22,809.96","22,809.96",60.59,0.11,26.38,30.22,22.81,14.54,159.67,"11,290.93",79.83,34.21,95.04,112.15,684.30,437.19,988.43,798.35,"2,281.00","1,596.70","2,357.03",2.29
Sweden,Linkoping,10.26,62.73,8.55,6.56,5.70,3.74,2.03,1.80,0.98,2.26,2.57,2.79,9.81,7.70,15.34,2.57,2.17,2.28,2.85,1.14,1.14,1.71,1.63,8.55,2.01,2.57,7.36,2.79,61.59,3.99,1.37,47.10,1.61,"22,809.96","20,985.16",107.63,0.06,31.91,46.30,16.73,15.11,940.91,"11,290.93",105.50,39.84,108.35,193.88,817.36,544.59,"1,378.10",936.84,"4,048.77","2,138.43","2,463.48",3.40
Sweden,Lulea,10.26,57.02,7.98,7.36,6.56,3.42,1.52,1.52,1.23,2.39,3.14,2.91,9.69,7.98,19.31,2.74,2.40,2.68,3.04,1.11,1.22,2.05,1.30,10.21,1.37,1.14,6.84,2.68,68.43,5.13,1.37,59.31,1.61,"22,610.37","23,380.21",99.28,0.23,23.95,59.12,18.25,14.83,940.91,"11,290.93",102.64,44.06,93.14,125.45,703.31,439.09,"1,169.01",684.30,"2,775.21","2,566.12","2,350.91",2.00
Sweden,Lund,10.83,57.02,8.55,7.98,5.70,3.64,2.31,2.10,1.35,2.67,2.76,3.28,12.20,10.66,16.82,2.74,2.54,2.60,3.88,1.09,1.23,1.71,1.43,10.15,1.79,1.60,6.79,2.57,57.02,9.12,,57.02,1.59,"22,809.96","19,958.71",53.54,0.07,31.71,26.89,25.09,14.83,940.91,"11,290.93",102.62,39.88,96.91,114.01,693.80,475.21,"1,414.22",978.93,"4,242.65","2,680.17","2,657.99",2.70
Sweden,Malmo,11.40,59.88,8.55,7.41,6.84,4.01,2.08,2.03,1.24,2.46,2.98,2.93,9.19,9.99,13.05,2.66,2.47,2.48,3.03,0.98,0.95,1.65,1.38,8.27,1.79,1.82,6.84,2.85,57.02,6.73,1.77,37.07,1.60,"22,097.15","20,487.14",55.83,0.08,33.88,32.07,23.38,13.69,625.27,"9,789.27",99.39,46.36,105.41,134.00,757.70,604.82,"1,351.89","1,022.61","3,667.67","2,199.53","2,235.00",2.57
Sweden,Norrkoping,10.26,68.43,8.55,6.79,6.61,3.88,2.03,1.86,1.06,2.26,2.91,2.77,10.06,9.12,15.34,2.74,2.45,2.36,2.85,1.14,1.14,2.09,1.71,9.12,2.01,2.00,6.84,3.08,61.59,5.13,1.71,47.10,1.60,"22,809.96","21,612.44",79.83,0.11,32.50,26.23,21.67,13.69,940.91,"11,290.93",91.24,31.36,95.80,148.23,665.29,501.82,969.42,836.37,"2,822.73","1,900.83","1,963.60",3.00
Sweden,Nyköping,9.69,65.58,8.55,6.50,6.27,3.84,1.90,1.41,1.09,2.03,2.74,2.77,9.12,8.02,14.83,2.59,2.51,2.47,2.85,1.14,1.14,2.09,1.71,7.98,2.24,1.71,6.27,2.97,64.44,6.27,2.11,45.62,1.54,"21,612.44","25,090.95",65.22,0.11,31.93,48.47,22.81,12.26,228.10,0.00,79.83,31.36,91.13,113.94,581.65,387.77,"1,045.46",741.32,"2,737.20","1,368.60","3,231.41",2.50
